batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B489,M20,Thuoc_M20,2026-04-15,100,CN6
B490,M42,Thuoc_M42,2025-04-28,1500,CN10
B491,M47,Thuoc_M47,2026-04-29,900,CN10
B492,M9,Thuoc_M9,2026-10-28,1900,CN6
B493,M25,Thuoc_M25,2025-04-16,1300,CN8
B494,M47,Thuoc_M47,2027-02-25,800,CN6
B495,M17,Thuoc_M17,2025-08-20,800,CN3
B496,M33,Thuoc_M33,2026-10-07,1200,CN3
B497,M4,Thuoc_M4,2027-03-24,900,CN1
B498,M43,Thuoc_M43,2026-04-17,1900,CN8
B499,M11,Thuoc_M11,2025-12-22,100,CN7
B500,M39,Thuoc_M39,2025-04-26,1400,CN3
B501,M43,Thuoc_M43,2027-04-20,1000,CN5
B502,M32,Thuoc_M32,2026-02-18,1200,CN4
B503,M18,Thuoc_M18,2025-08-05,1900,CN7
B504,M7,Thuoc_M7,2027-03-11,1200,CN7
B505,M13,Thuoc_M13,2027-05-09,1300,CN8
B506,M25,Thuoc_M25,2025-04-21,2000,CN8
B507,M15,Thuoc_M15,2026-01-11,400,CN8
B508,M29,Thuoc_M29,2026-06-25,1600,CN8
B509,M7,Thuoc_M7,2026-11-13,1500,CN2
B510,M35,Thuoc_M35,2025-11-17,1900,CN7
B511,M1,Thuoc_M1,2026-08-27,1800,CN8
B512,M28,Thuoc_M28,2025-11-23,2000,CN4
B513,M22,Thuoc_M22,2026-02-04,300,CN10
B514,M38,Thuoc_M38,2025-04-25,600,CN3
B515,M2,Thuoc_M2,2026-02-19,400,CN1
B516,M28,Thuoc_M28,2026-04-29,900,CN5
B517,M26,Thuoc_M26,2026-12-15,1400,CN4
B518,M34,Thuoc_M34,2026-02-12,600,CN4
B519,M35,Thuoc_M35,2026-04-10,900,CN8
B520,M30,Thuoc_M30,2025-07-10,1700,CN9
B521,M28,Thuoc_M28,2027-08-29,500,CN7
B522,M36,Thuoc_M36,2027-05-23,1400,CN5
B523,M34,Thuoc_M34,2026-06-23,200,CN7
B524,M46,Thuoc_M46,2025-12-11,1100,CN6
B525,M3,Thuoc_M3,2026-02-06,800,CN5
B526,M27,Thuoc_M27,2026-02-02,1100,CN3
B527,M31,Thuoc_M31,2027-04-20,1100,CN8
B528,M36,Thuoc_M36,2027-09-02,1400,CN7
B529,M46,Thuoc_M46,2026-12-11,400,CN9
B530,M35,Thuoc_M35,2026-04-06,1000,CN4
B531,M24,Thuoc_M24,2027-06-25,200,CN6
B532,M41,Thuoc_M41,2026-07-27,2000,CN1
B533,M33,Thuoc_M33,2026-11-03,900,CN3
B534,M44,Thuoc_M44,2026-04-13,400,CN7
B535,M42,Thuoc_M42,2026-05-16,1700,CN10
B536,M14,Thuoc_M14,2027-02-07,400,CN10
B537,M38,Thuoc_M38,2026-09-15,1600,CN7
B538,M32,Thuoc_M32,2027-08-31,100,CN6
B539,M24,Thuoc_M24,2025-09-02,1500,CN4
B540,M36,Thuoc_M36,2026-08-06,1500,CN2
B541,M19,Thuoc_M19,2026-06-14,1700,CN3
B542,M28,Thuoc_M28,2026-07-06,2000,CN3
B543,M21,Thuoc_M21,2025-08-27,300,CN9
B544,M45,Thuoc_M45,2027-05-22,1700,CN4
B545,M39,Thuoc_M39,2026-12-25,1600,CN1
B546,M45,Thuoc_M45,2025-09-24,2000,CN1
B547,M47,Thuoc_M47,2026-04-26,200,CN10
B548,M9,Thuoc_M9,2025-04-21,1200,CN3
B549,M50,Thuoc_M50,2027-02-21,1500,CN5
B550,M47,Thuoc_M47,2025-08-01,1600,CN9
B551,M25,Thuoc_M25,2027-01-22,1700,CN9
B552,M41,Thuoc_M41,2027-01-24,300,CN2
B553,M5,Thuoc_M5,2026-08-06,500,CN3
B554,M17,Thuoc_M17,2026-03-19,900,CN3
B555,M21,Thuoc_M21,2026-03-20,300,CN6
B556,M31,Thuoc_M31,2026-07-04,1200,CN6
B557,M37,Thuoc_M37,2026-02-02,1200,CN9
B558,M20,Thuoc_M20,2026-05-31,1500,CN6
B559,M41,Thuoc_M41,2026-06-14,200,CN6
B560,M30,Thuoc_M30,2026-05-10,600,CN7
B561,M17,Thuoc_M17,2025-12-07,1900,CN3
B562,M24,Thuoc_M24,2025-09-05,1900,CN10
B563,M17,Thuoc_M17,2026-03-27,200,CN8
B564,M14,Thuoc_M14,2025-05-12,1400,CN5
B565,M31,Thuoc_M31,2026-10-13,800,CN8
B566,M47,Thuoc_M47,2026-06-27,1700,CN7
B567,M40,Thuoc_M40,2026-06-07,800,CN2
B568,M42,Thuoc_M42,2025-05-06,400,CN8
B569,M43,Thuoc_M43,2027-01-08,1000,CN7
B570,M9,Thuoc_M9,2026-04-15,200,CN3
B571,M27,Thuoc_M27,2027-06-12,1100,CN7
B572,M42,Thuoc_M42,2025-11-23,200,CN10
B573,M49,Thuoc_M49,2025-10-04,700,CN4
B574,M33,Thuoc_M33,2027-06-13,1400,CN2
B575,M17,Thuoc_M17,2025-05-09,1300,CN7
B576,M13,Thuoc_M13,2025-03-29,1100,CN8
B577,M14,Thuoc_M14,2027-03-05,1400,CN2
B578,M26,Thuoc_M26,2026-02-02,1400,CN2
B579,M28,Thuoc_M28,2026-07-22,1700,CN5
B580,M45,Thuoc_M45,2027-08-16,800,CN3
B581,M1,Thuoc_M1,2026-02-12,400,CN5
B582,M12,Thuoc_M12,2026-03-08,1900,CN6
B583,M5,Thuoc_M5,2026-04-30,600,CN8
B584,M33,Thuoc_M33,2027-03-22,200,CN5
B585,M19,Thuoc_M19,2025-10-04,1400,CN7
B586,M45,Thuoc_M45,2025-06-20,2000,CN3
B587,M48,Thuoc_M48,2027-06-10,1800,CN4
B588,M27,Thuoc_M27,2027-08-16,1700,CN6
B589,M48,Thuoc_M48,2026-10-01,1700,CN2
B590,M38,Thuoc_M38,2027-02-16,1900,CN8
B591,M30,Thuoc_M30,2026-06-04,1000,CN4
B592,M10,Thuoc_M10,2025-12-24,1700,CN6
B593,M41,Thuoc_M41,2025-10-29,1600,CN10
B594,M30,Thuoc_M30,2026-02-01,1500,CN3
B595,M10,Thuoc_M10,2026-06-06,2000,CN9
B596,M40,Thuoc_M40,2026-05-24,800,CN10
B597,M42,Thuoc_M42,2025-07-31,1200,CN7
B598,M9,Thuoc_M9,2025-11-26,1400,CN3
B599,M19,Thuoc_M19,2025-07-11,300,CN7
B600,M42,Thuoc_M42,2025-06-11,100,CN9
B601,M35,Thuoc_M35,2026-12-28,1000,CN5
B602,M13,Thuoc_M13,2026-05-28,700,CN3
B603,M33,Thuoc_M33,2025-11-20,1100,CN2
B604,M44,Thuoc_M44,2027-05-29,1300,CN3
B605,M24,Thuoc_M24,2026-10-04,200,CN8
B606,M9,Thuoc_M9,2026-10-08,1200,CN3
B607,M30,Thuoc_M30,2027-06-05,300,CN3
B608,M5,Thuoc_M5,2025-06-15,100,CN7
B609,M28,Thuoc_M28,2026-08-10,2000,CN10
B610,M14,Thuoc_M14,2027-03-22,1700,CN5
B611,M16,Thuoc_M16,2026-01-14,900,CN7
B612,M25,Thuoc_M25,2027-03-25,100,CN3
B613,M8,Thuoc_M8,2026-01-31,200,CN5
B614,M28,Thuoc_M28,2026-06-30,1400,CN9
B615,M24,Thuoc_M24,2025-03-30,300,CN6
B616,M21,Thuoc_M21,2027-06-10,900,CN9
B617,M19,Thuoc_M19,2025-06-06,2000,CN3
B618,M37,Thuoc_M37,2025-12-19,1600,CN10
B619,M22,Thuoc_M22,2027-07-14,800,CN2
B620,M45,Thuoc_M45,2027-05-15,1900,CN5
B621,M37,Thuoc_M37,2027-02-07,1000,CN6
B622,M26,Thuoc_M26,2026-12-22,1500,CN10
B623,M33,Thuoc_M33,2026-06-03,1800,CN6
B624,M24,Thuoc_M24,2025-07-06,1400,CN7
B625,M11,Thuoc_M11,2027-02-06,1600,CN9
B626,M12,Thuoc_M12,2025-12-28,800,CN7
B627,M38,Thuoc_M38,2027-08-25,600,CN9
B628,M45,Thuoc_M45,2026-05-04,1500,CN8
B629,M49,Thuoc_M49,2027-05-14,800,CN3
B630,M47,Thuoc_M47,2026-11-10,1600,CN8
B631,M6,Thuoc_M6,2025-12-25,200,CN10
B632,M47,Thuoc_M47,2027-08-07,1400,CN9
B633,M23,Thuoc_M23,2025-10-18,100,CN9
B634,M29,Thuoc_M29,2027-06-06,200,CN9
B635,M11,Thuoc_M11,2027-03-20,800,CN1
B636,M47,Thuoc_M47,2025-10-23,100,CN4
B637,M43,Thuoc_M43,2027-02-24,1300,CN6
B638,M25,Thuoc_M25,2026-06-13,300,CN6
B639,M44,Thuoc_M44,2026-03-13,100,CN2
B640,M42,Thuoc_M42,2026-10-09,2000,CN1
B641,M46,Thuoc_M46,2026-08-17,1900,CN9
B642,M6,Thuoc_M6,2025-09-15,1200,CN5
B643,M29,Thuoc_M29,2025-08-31,500,CN9
B644,M48,Thuoc_M48,2027-05-28,1000,CN10
B645,M43,Thuoc_M43,2027-03-18,1300,CN6
B646,M18,Thuoc_M18,2027-05-12,1800,CN5
B647,M38,Thuoc_M38,2026-08-23,1200,CN1
B648,M48,Thuoc_M48,2026-05-12,1300,CN9
B649,M31,Thuoc_M31,2026-06-28,1400,CN2
B650,M5,Thuoc_M5,2025-12-28,1600,CN7
B651,M39,Thuoc_M39,2025-08-25,400,CN5
B652,M4,Thuoc_M4,2026-02-22,100,CN9
B653,M46,Thuoc_M46,2027-06-30,1500,CN4
B654,M18,Thuoc_M18,2025-08-14,1600,CN1
B655,M24,Thuoc_M24,2026-01-28,1500,CN5
B656,M19,Thuoc_M19,2026-08-14,1000,CN8
B657,M20,Thuoc_M20,2025-05-05,900,CN5
B658,M16,Thuoc_M16,2025-07-15,200,CN4
B659,M27,Thuoc_M27,2025-12-09,800,CN1
B660,M16,Thuoc_M16,2026-07-02,200,CN4
B661,M45,Thuoc_M45,2025-06-23,800,CN3
B662,M26,Thuoc_M26,2025-05-10,1000,CN3
B663,M38,Thuoc_M38,2025-07-20,1400,CN2
B664,M4,Thuoc_M4,2026-02-14,1600,CN7
B665,M46,Thuoc_M46,2026-10-11,900,CN7
B666,M11,Thuoc_M11,2027-05-09,1600,CN6
B667,M12,Thuoc_M12,2026-05-04,1800,CN1
B668,M10,Thuoc_M10,2025-06-26,600,CN6
B669,M31,Thuoc_M31,2026-07-05,100,CN10
B670,M17,Thuoc_M17,2027-08-12,200,CN10
B671,M11,Thuoc_M11,2025-10-13,1200,CN3
B672,M45,Thuoc_M45,2026-07-04,700,CN5
B673,M41,Thuoc_M41,2027-02-19,200,CN2
B674,M15,Thuoc_M15,2026-02-12,1600,CN6
B675,M10,Thuoc_M10,2027-05-29,1000,CN3
B676,M15,Thuoc_M15,2025-11-12,1900,CN5
B677,M49,Thuoc_M49,2027-03-24,1500,CN4
B678,M33,Thuoc_M33,2027-01-07,1400,CN2
B679,M50,Thuoc_M50,2025-09-06,300,CN2
B680,M30,Thuoc_M30,2026-07-23,1700,CN7
B681,M14,Thuoc_M14,2027-02-13,2000,CN2
B682,M16,Thuoc_M16,2026-06-02,500,CN3
B683,M18,Thuoc_M18,2025-10-31,1500,CN6
B684,M32,Thuoc_M32,2025-11-21,2000,CN3
B685,M50,Thuoc_M50,2026-01-15,1300,CN6
B686,M37,Thuoc_M37,2025-06-24,1400,CN4
B687,M38,Thuoc_M38,2025-12-08,500,CN3
B688,M45,Thuoc_M45,2026-08-08,1200,CN9
B689,M29,Thuoc_M29,2027-06-05,1100,CN7
B690,M31,Thuoc_M31,2026-11-16,1600,CN5
B691,M6,Thuoc_M6,2027-05-08,1100,CN3
B692,M47,Thuoc_M47,2027-05-15,200,CN3
B693,M5,Thuoc_M5,2026-01-02,200,CN9
B694,M17,Thuoc_M17,2026-05-03,2000,CN1
B695,M26,Thuoc_M26,2026-11-04,1000,CN10
B696,M45,Thuoc_M45,2027-01-16,1500,CN7
B697,M45,Thuoc_M45,2025-10-05,600,CN4
B698,M3,Thuoc_M3,2027-08-08,1200,CN5
B699,M39,Thuoc_M39,2025-09-28,2000,CN6
B700,M50,Thuoc_M50,2025-04-25,1900,CN9
B701,M43,Thuoc_M43,2025-04-26,500,CN8
B702,M37,Thuoc_M37,2026-02-05,600,CN6
B703,M40,Thuoc_M40,2025-09-03,1200,CN10
B704,M41,Thuoc_M41,2026-11-10,200,CN3
B705,M25,Thuoc_M25,2027-03-27,1000,CN9
B706,M14,Thuoc_M14,2026-02-16,500,CN6
B707,M7,Thuoc_M7,2027-05-18,300,CN3
B708,M37,Thuoc_M37,2027-06-11,600,CN3
B709,M13,Thuoc_M13,2027-07-30,1100,CN9
B710,M49,Thuoc_M49,2026-03-22,1100,CN7
B711,M30,Thuoc_M30,2027-04-09,100,CN7
B712,M7,Thuoc_M7,2027-08-18,1000,CN3
B713,M2,Thuoc_M2,2026-10-08,700,CN2
B714,M41,Thuoc_M41,2025-04-10,1900,CN7
B715,M25,Thuoc_M25,2027-03-08,1900,CN2
B716,M12,Thuoc_M12,2026-01-22,300,CN7
B717,M27,Thuoc_M27,2027-05-18,800,CN10
B718,M2,Thuoc_M2,2027-04-02,2000,CN3
B719,M47,Thuoc_M47,2026-12-06,1000,CN1
B720,M47,Thuoc_M47,2025-06-07,200,CN1
B721,M5,Thuoc_M5,2027-06-29,500,CN6
B722,M39,Thuoc_M39,2026-07-11,1400,CN8
B723,M4,Thuoc_M4,2026-12-16,1800,CN9
B724,M41,Thuoc_M41,2027-01-27,200,CN10
B725,M12,Thuoc_M12,2027-04-03,300,CN6
B726,M46,Thuoc_M46,2025-11-29,1900,CN9
B727,M43,Thuoc_M43,2026-07-14,1900,CN5
B728,M30,Thuoc_M30,2025-10-27,600,CN1
B729,M45,Thuoc_M45,2025-09-26,700,CN3
B730,M14,Thuoc_M14,2026-05-26,700,CN4
B731,M37,Thuoc_M37,2026-07-26,1800,CN3
B732,M46,Thuoc_M46,2026-08-07,1600,CN9
B733,M4,Thuoc_M4,2026-06-19,100,CN9
B734,M4,Thuoc_M4,2027-01-05,200,CN9
B735,M11,Thuoc_M11,2025-04-02,1600,CN7
B736,M3,Thuoc_M3,2025-12-21,200,CN4
B737,M19,Thuoc_M19,2027-01-05,200,CN5
B738,M2,Thuoc_M2,2026-08-02,100,CN8
B739,M43,Thuoc_M43,2025-10-03,800,CN2
B740,M32,Thuoc_M32,2027-03-02,1200,CN7
B741,M46,Thuoc_M46,2027-05-22,1500,CN10
B742,M28,Thuoc_M28,2025-11-02,1300,CN8
B743,M43,Thuoc_M43,2026-06-03,1600,CN1
B744,M2,Thuoc_M2,2025-12-16,1900,CN8
B745,M16,Thuoc_M16,2026-10-22,1800,CN7
B746,M5,Thuoc_M5,2025-11-25,1300,CN8
B747,M47,Thuoc_M47,2026-07-19,800,CN6
B748,M40,Thuoc_M40,2025-11-07,300,CN10
B749,M28,Thuoc_M28,2026-06-22,1100,CN5
B750,M20,Thuoc_M20,2027-05-17,1000,CN7
B751,M32,Thuoc_M32,2026-03-27,500,CN1
B752,M31,Thuoc_M31,2026-10-15,1200,CN5
B753,M35,Thuoc_M35,2026-11-03,1900,CN3
B754,M9,Thuoc_M9,2027-08-09,1300,CN3
B755,M16,Thuoc_M16,2025-08-06,200,CN4
B756,M14,Thuoc_M14,2025-07-02,1900,CN5
B757,M35,Thuoc_M35,2025-09-26,900,CN10
B758,M45,Thuoc_M45,2026-06-28,700,CN8
B759,M40,Thuoc_M40,2025-07-24,1300,CN6
B760,M40,Thuoc_M40,2027-04-13,100,CN8
B761,M29,Thuoc_M29,2027-05-13,500,CN9
B762,M48,Thuoc_M48,2025-07-06,1900,CN2
B763,M8,Thuoc_M8,2027-08-21,900,CN4
B764,M35,Thuoc_M35,2027-06-11,1000,CN1
B765,M34,Thuoc_M34,2026-03-08,1100,CN1
B766,M7,Thuoc_M7,2027-07-13,1500,CN8
B767,M4,Thuoc_M4,2026-12-02,800,CN5
B768,M14,Thuoc_M14,2027-07-19,300,CN6
B769,M39,Thuoc_M39,2025-11-12,1500,CN6
B770,M40,Thuoc_M40,2026-06-25,1500,CN3
B771,M49,Thuoc_M49,2026-12-28,1400,CN6
B772,M34,Thuoc_M34,2026-06-04,700,CN8
B773,M10,Thuoc_M10,2026-11-08,1100,CN4
B774,M9,Thuoc_M9,2027-01-14,1500,CN6
B775,M25,Thuoc_M25,2025-04-05,1200,CN2
B776,M19,Thuoc_M19,2027-05-20,2000,CN10
B777,M2,Thuoc_M2,2025-06-26,600,CN2
B778,M42,Thuoc_M42,2026-11-11,700,CN9
B779,M24,Thuoc_M24,2025-05-16,100,CN5
B780,M23,Thuoc_M23,2026-08-05,1100,CN3
B781,M19,Thuoc_M19,2027-04-03,200,CN4
B782,M45,Thuoc_M45,2025-10-06,500,CN4
B783,M20,Thuoc_M20,2026-06-11,1100,CN1
B784,M10,Thuoc_M10,2027-04-07,300,CN6
B785,M15,Thuoc_M15,2026-03-12,600,CN7
B786,M11,Thuoc_M11,2025-12-18,500,CN1
B787,M27,Thuoc_M27,2027-08-10,200,CN3
B788,M37,Thuoc_M37,2025-05-11,2000,CN5
B789,M9,Thuoc_M9,2026-12-22,800,CN10
B790,M1,Thuoc_M1,2027-02-12,700,CN1
B791,M30,Thuoc_M30,2026-04-14,1400,CN6
B792,M47,Thuoc_M47,2025-12-07,900,CN1
B793,M16,Thuoc_M16,2025-12-17,1100,CN7
B794,M33,Thuoc_M33,2025-07-05,800,CN3
B795,M44,Thuoc_M44,2026-05-27,900,CN6
B796,M18,Thuoc_M18,2026-02-18,900,CN2
B797,M15,Thuoc_M15,2025-07-19,800,CN10
B798,M49,Thuoc_M49,2026-12-12,2000,CN6
B799,M34,Thuoc_M34,2025-09-10,1300,CN3
B800,M13,Thuoc_M13,2026-07-17,2000,CN6
B801,M16,Thuoc_M16,2027-01-14,500,CN9
B802,M15,Thuoc_M15,2026-01-16,400,CN6
B803,M38,Thuoc_M38,2026-12-09,1300,CN1
B804,M38,Thuoc_M38,2027-05-06,1900,CN7
B805,M42,Thuoc_M42,2026-07-27,1600,CN2
B806,M18,Thuoc_M18,2025-11-08,1300,CN5
B807,M7,Thuoc_M7,2026-04-11,1600,CN8
B808,M38,Thuoc_M38,2027-04-01,300,CN1
B809,M9,Thuoc_M9,2025-04-02,1500,CN9
B810,M42,Thuoc_M42,2026-12-06,200,CN5
B811,M17,Thuoc_M17,2025-12-27,1500,CN6
B812,M29,Thuoc_M29,2027-01-02,1900,CN1
B813,M40,Thuoc_M40,2027-02-13,200,CN4
B814,M28,Thuoc_M28,2025-06-06,100,CN1
B815,M2,Thuoc_M2,2026-08-25,1500,CN2
B816,M48,Thuoc_M48,2026-12-28,600,CN3
B817,M19,Thuoc_M19,2026-02-28,200,CN3
B818,M8,Thuoc_M8,2026-06-27,1700,CN2
B819,M44,Thuoc_M44,2026-01-28,300,CN3
B820,M3,Thuoc_M3,2026-04-19,1400,CN8
B821,M5,Thuoc_M5,2025-07-11,300,CN2
B822,M12,Thuoc_M12,2025-11-09,2000,CN9
B823,M12,Thuoc_M12,2026-06-07,1300,CN8
B824,M1,Thuoc_M1,2025-08-11,900,CN3
B825,M31,Thuoc_M31,2027-07-11,200,CN4
B826,M34,Thuoc_M34,2026-07-12,100,CN2
B827,M50,Thuoc_M50,2025-12-06,1700,CN9
B828,M7,Thuoc_M7,2025-09-16,400,CN7
B829,M34,Thuoc_M34,2026-11-26,1900,CN5
B830,M15,Thuoc_M15,2026-06-17,200,CN7
B831,M16,Thuoc_M16,2026-12-16,700,CN6
B832,M47,Thuoc_M47,2025-05-06,100,CN8
B833,M21,Thuoc_M21,2025-10-18,1000,CN6
B834,M30,Thuoc_M30,2026-01-30,1100,CN4
B835,M34,Thuoc_M34,2026-05-31,400,CN8
B836,M3,Thuoc_M3,2026-06-26,700,CN1
B837,M26,Thuoc_M26,2025-11-03,500,CN3
B838,M13,Thuoc_M13,2026-06-04,1200,CN6
B839,M1,Thuoc_M1,2026-07-26,1300,CN4
B840,M30,Thuoc_M30,2025-09-03,1700,CN8
B841,M3,Thuoc_M3,2025-09-11,2000,CN7
B842,M10,Thuoc_M10,2027-08-11,1800,CN7
B843,M42,Thuoc_M42,2025-06-09,1300,CN10
B844,M47,Thuoc_M47,2025-11-08,1300,CN10
B845,M46,Thuoc_M46,2027-08-10,1400,CN7
B846,M15,Thuoc_M15,2025-06-07,1700,CN3
B847,M14,Thuoc_M14,2026-09-07,200,CN2
B848,M22,Thuoc_M22,2026-08-29,1000,CN9
B849,M24,Thuoc_M24,2027-06-08,600,CN8
B850,M14,Thuoc_M14,2026-08-12,200,CN10
B851,M22,Thuoc_M22,2025-07-11,400,CN10
B852,M15,Thuoc_M15,2025-09-05,1700,CN7
B853,M8,Thuoc_M8,2027-07-10,1500,CN5
B854,M38,Thuoc_M38,2027-02-03,500,CN5
B855,M48,Thuoc_M48,2027-06-11,1600,CN3
B856,M37,Thuoc_M37,2027-05-05,200,CN8
B857,M43,Thuoc_M43,2027-03-06,900,CN7
B858,M2,Thuoc_M2,2027-05-08,1900,CN5
B859,M23,Thuoc_M23,2025-07-22,1300,CN4
B860,M40,Thuoc_M40,2026-09-30,1900,CN1
B861,M45,Thuoc_M45,2027-07-17,100,CN7
B862,M6,Thuoc_M6,2027-06-16,2000,CN1
B863,M49,Thuoc_M49,2026-10-17,1700,CN9
B864,M21,Thuoc_M21,2025-10-27,700,CN9
B865,M49,Thuoc_M49,2026-02-23,100,CN10
B866,M20,Thuoc_M20,2026-02-24,600,CN2
B867,M38,Thuoc_M38,2027-03-05,400,CN6
B868,M4,Thuoc_M4,2025-06-20,800,CN8
B869,M35,Thuoc_M35,2027-03-27,1500,CN10
B870,M41,Thuoc_M41,2025-12-11,1900,CN1
B871,M14,Thuoc_M14,2026-09-24,1400,CN6
B872,M48,Thuoc_M48,2027-04-30,1600,CN2
B873,M5,Thuoc_M5,2025-12-05,1700,CN6
B874,M4,Thuoc_M4,2025-12-06,1400,CN4
B875,M50,Thuoc_M50,2026-05-29,1600,CN8
B876,M23,Thuoc_M23,2026-10-24,1800,CN7
B877,M25,Thuoc_M25,2025-09-25,300,CN10
B878,M5,Thuoc_M5,2025-12-31,100,CN7
B879,M14,Thuoc_M14,2025-04-25,1500,CN7
B880,M20,Thuoc_M20,2025-09-04,1400,CN7
B881,M44,Thuoc_M44,2027-04-01,600,CN1
B882,M36,Thuoc_M36,2026-02-05,1900,CN6
B883,M38,Thuoc_M38,2026-03-01,1000,CN8
B884,M45,Thuoc_M45,2025-08-04,1200,CN9
B885,M1,Thuoc_M1,2025-08-21,1500,CN7
B886,M48,Thuoc_M48,2027-03-20,1100,CN2
B887,M40,Thuoc_M40,2025-10-22,1900,CN4
B888,M24,Thuoc_M24,2027-02-01,800,CN7
B889,M31,Thuoc_M31,2026-06-19,1700,CN3
B890,M26,Thuoc_M26,2026-02-19,1300,CN7
B891,M28,Thuoc_M28,2027-08-02,1400,CN3
B892,M8,Thuoc_M8,2027-07-29,300,CN5
B893,M50,Thuoc_M50,2025-12-30,100,CN7
B894,M50,Thuoc_M50,2025-12-09,1100,CN5
B895,M40,Thuoc_M40,2026-11-01,300,CN5
B896,M2,Thuoc_M2,2027-05-15,600,CN3
B897,M36,Thuoc_M36,2026-11-06,700,CN1
B898,M36,Thuoc_M36,2026-08-18,1300,CN7
B899,M24,Thuoc_M24,2026-08-14,400,CN10
B900,M35,Thuoc_M35,2025-12-16,900,CN8
B901,M41,Thuoc_M41,2027-01-25,1300,CN10
B902,M33,Thuoc_M33,2026-08-29,1500,CN3
B903,M35,Thuoc_M35,2026-09-26,1600,CN10
B904,M29,Thuoc_M29,2026-07-18,400,CN10
B905,M11,Thuoc_M11,2027-03-25,700,CN7
B906,M6,Thuoc_M6,2026-09-09,1800,CN7
B907,M39,Thuoc_M39,2026-09-06,700,CN5
B908,M32,Thuoc_M32,2026-03-07,1700,CN10
B909,M29,Thuoc_M29,2025-10-18,500,CN1
B910,M46,Thuoc_M46,2025-11-03,1000,CN7
B911,M3,Thuoc_M3,2027-01-31,1500,CN2
B912,M37,Thuoc_M37,2026-11-14,1900,CN4
B913,M49,Thuoc_M49,2026-08-23,1600,CN7
B914,M42,Thuoc_M42,2026-12-09,1200,CN8
B915,M22,Thuoc_M22,2025-07-12,800,CN6
B916,M34,Thuoc_M34,2026-05-17,1900,CN5
B917,M30,Thuoc_M30,2026-09-12,1900,CN1
B918,M26,Thuoc_M26,2026-11-15,900,CN9
B919,M3,Thuoc_M3,2027-05-03,1500,CN5
B920,M21,Thuoc_M21,2025-07-02,200,CN2
B921,M18,Thuoc_M18,2026-04-26,500,CN4
B922,M35,Thuoc_M35,2025-06-13,1200,CN6
B923,M22,Thuoc_M22,2026-03-16,1600,CN7
B924,M32,Thuoc_M32,2026-03-16,1100,CN4
B925,M30,Thuoc_M30,2026-02-22,1600,CN4
B926,M7,Thuoc_M7,2025-05-01,600,CN9
B927,M34,Thuoc_M34,2026-05-02,1000,CN9
B928,M23,Thuoc_M23,2026-03-20,500,CN9
B929,M42,Thuoc_M42,2025-10-12,1100,CN8
B930,M17,Thuoc_M17,2026-11-24,100,CN6
B931,M45,Thuoc_M45,2025-07-09,2000,CN10
B932,M6,Thuoc_M6,2027-07-17,1000,CN2
B933,M46,Thuoc_M46,2027-08-18,1200,CN6
B934,M16,Thuoc_M16,2026-08-03,1900,CN6
B935,M3,Thuoc_M3,2027-07-24,600,CN7
B936,M50,Thuoc_M50,2025-06-29,1200,CN9
B937,M28,Thuoc_M28,2025-09-24,200,CN5
B938,M3,Thuoc_M3,2025-10-27,1900,CN7
B939,M44,Thuoc_M44,2025-04-19,700,CN4
B940,M11,Thuoc_M11,2025-05-27,300,CN2
B941,M45,Thuoc_M45,2025-03-21,1900,CN7
B942,M39,Thuoc_M39,2027-07-21,800,CN2
B943,M5,Thuoc_M5,2025-09-18,1300,CN3
B944,M39,Thuoc_M39,2026-10-27,1600,CN7
B945,M46,Thuoc_M46,2025-05-01,1300,CN7
B946,M47,Thuoc_M47,2026-04-22,1400,CN10
B947,M28,Thuoc_M28,2026-08-30,700,CN10
B948,M40,Thuoc_M40,2025-05-23,1100,CN7
B949,M41,Thuoc_M41,2026-12-02,800,CN9
B950,M26,Thuoc_M26,2025-10-21,1100,CN1
B951,M48,Thuoc_M48,2025-08-09,700,CN4
B952,M24,Thuoc_M24,2025-09-04,800,CN2
B953,M41,Thuoc_M41,2026-02-01,900,CN10
B954,M44,Thuoc_M44,2026-11-29,300,CN5
B955,M38,Thuoc_M38,2025-12-08,900,CN10
B956,M45,Thuoc_M45,2026-03-11,400,CN7
B957,M16,Thuoc_M16,2025-10-25,500,CN3
B958,M6,Thuoc_M6,2026-05-15,200,CN1
B959,M29,Thuoc_M29,2026-02-19,1400,CN10
B960,M25,Thuoc_M25,2026-12-14,2000,CN9
B961,M30,Thuoc_M30,2025-07-16,1100,CN7
B962,M18,Thuoc_M18,2027-06-01,1300,CN1
B963,M22,Thuoc_M22,2025-04-30,1300,CN2
B964,M2,Thuoc_M2,2027-05-06,1600,CN5
B965,M19,Thuoc_M19,2027-07-17,400,CN2
B966,M1,Thuoc_M1,2027-02-25,1600,CN3
B967,M42,Thuoc_M42,2027-08-13,800,CN7
B968,M30,Thuoc_M30,2025-11-03,1700,CN4
B969,M34,Thuoc_M34,2026-12-16,2000,CN7
B970,M4,Thuoc_M4,2026-07-28,1600,CN7
B971,M8,Thuoc_M8,2025-10-17,700,CN10
B972,M21,Thuoc_M21,2026-05-04,700,CN1
B973,M29,Thuoc_M29,2026-01-23,1700,CN5
B974,M38,Thuoc_M38,2027-03-29,1000,CN10
B975,M50,Thuoc_M50,2026-03-09,1000,CN5
B976,M1,Thuoc_M1,2025-12-04,1000,CN3
