batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B488,M40,Thuoc_M40,2026-08-28,100,CN6
B489,M36,Thuoc_M36,2025-05-12,1200,CN5
B490,M32,Thuoc_M32,2026-01-03,1400,CN1
B491,M26,Thuoc_M26,2026-01-08,1900,CN1
B492,M48,Thuoc_M48,2026-06-23,400,CN6
B493,M26,Thuoc_M26,2026-11-28,1200,CN4
B494,M3,Thuoc_M3,2027-02-25,300,CN10
B495,M22,Thuoc_M22,2026-09-16,1100,CN1
B496,M26,Thuoc_M26,2025-05-28,1900,CN1
B497,M32,Thuoc_M32,2025-08-30,1200,CN7
B498,M6,Thuoc_M6,2026-03-16,800,CN9
B499,M10,Thuoc_M10,2027-06-21,1300,CN6
B500,M17,Thuoc_M17,2025-12-05,600,CN7
B501,M31,Thuoc_M31,2026-04-20,1300,CN7
B502,M5,Thuoc_M5,2026-07-31,100,CN2
B503,M20,Thuoc_M20,2026-06-28,400,CN7
B504,M20,Thuoc_M20,2026-11-18,200,CN1
B505,M49,Thuoc_M49,2027-06-09,1600,CN8
B506,M36,Thuoc_M36,2027-04-19,2000,CN10
B507,M21,Thuoc_M21,2026-01-13,1000,CN5
B508,M45,Thuoc_M45,2027-07-14,1900,CN7
B509,M6,Thuoc_M6,2026-07-15,600,CN7
B510,M18,Thuoc_M18,2026-04-11,1500,CN8
B511,M26,Thuoc_M26,2025-09-06,600,CN8
B512,M32,Thuoc_M32,2025-10-15,1400,CN5
B513,M12,Thuoc_M12,2026-11-01,300,CN10
B514,M50,Thuoc_M50,2026-06-02,1700,CN4
B515,M36,Thuoc_M36,2026-08-03,1700,CN6
B516,M39,Thuoc_M39,2025-05-19,1900,CN7
B517,M26,Thuoc_M26,2025-08-09,600,CN1
B518,M33,Thuoc_M33,2027-01-22,1300,CN1
B519,M33,Thuoc_M33,2025-09-06,300,CN4
B520,M11,Thuoc_M11,2027-04-21,1400,CN3
B521,M31,Thuoc_M31,2026-12-13,1000,CN7
B522,M1,Thuoc_M1,2025-03-31,1200,CN10
B523,M47,Thuoc_M47,2026-08-07,1000,CN1
B524,M10,Thuoc_M10,2027-03-06,1300,CN7
B525,M5,Thuoc_M5,2026-09-14,1400,CN5
B526,M49,Thuoc_M49,2027-08-11,700,CN3
B527,M25,Thuoc_M25,2025-05-03,900,CN8
B528,M37,Thuoc_M37,2025-10-27,1900,CN1
B529,M43,Thuoc_M43,2025-09-05,1900,CN9
B530,M23,Thuoc_M23,2027-07-26,1700,CN8
B531,M9,Thuoc_M9,2025-06-24,600,CN2
B532,M47,Thuoc_M47,2026-03-07,600,CN3
B533,M20,Thuoc_M20,2027-07-30,900,CN10
B534,M17,Thuoc_M17,2026-03-19,400,CN6
B535,M20,Thuoc_M20,2025-11-24,1600,CN7
B536,M27,Thuoc_M27,2025-06-03,900,CN5
B537,M46,Thuoc_M46,2026-10-27,900,CN2
B538,M1,Thuoc_M1,2027-03-03,400,CN8
B539,M26,Thuoc_M26,2027-06-16,2000,CN1
B540,M49,Thuoc_M49,2027-04-28,1800,CN4
B541,M41,Thuoc_M41,2025-10-07,700,CN3
B542,M24,Thuoc_M24,2025-07-31,1400,CN6
B543,M44,Thuoc_M44,2027-03-02,600,CN2
B544,M3,Thuoc_M3,2027-08-13,2000,CN5
B545,M7,Thuoc_M7,2025-12-25,400,CN3
B546,M7,Thuoc_M7,2025-11-18,900,CN3
B547,M34,Thuoc_M34,2026-03-16,1600,CN10
B548,M39,Thuoc_M39,2026-12-27,100,CN10
B549,M5,Thuoc_M5,2026-09-23,1200,CN2
B550,M5,Thuoc_M5,2025-10-01,300,CN9
B551,M43,Thuoc_M43,2027-08-11,1700,CN6
B552,M6,Thuoc_M6,2027-04-27,1200,CN10
B553,M18,Thuoc_M18,2027-07-28,2000,CN2
B554,M6,Thuoc_M6,2026-05-24,700,CN7
B555,M31,Thuoc_M31,2026-05-26,1400,CN7
B556,M41,Thuoc_M41,2025-10-24,600,CN3
B557,M42,Thuoc_M42,2026-03-29,100,CN4
B558,M37,Thuoc_M37,2025-11-22,1200,CN6
B559,M31,Thuoc_M31,2026-04-01,1200,CN7
B560,M1,Thuoc_M1,2026-09-22,800,CN1
B561,M1,Thuoc_M1,2026-04-17,1400,CN7
B562,M32,Thuoc_M32,2027-07-13,400,CN6
B563,M3,Thuoc_M3,2026-01-26,1900,CN4
B564,M2,Thuoc_M2,2026-02-28,1900,CN6
B565,M16,Thuoc_M16,2026-04-27,500,CN4
B566,M6,Thuoc_M6,2025-12-03,1200,CN10
B567,M4,Thuoc_M4,2026-10-09,300,CN10
B568,M9,Thuoc_M9,2025-04-29,1400,CN6
B569,M34,Thuoc_M34,2026-05-25,1300,CN3
B570,M20,Thuoc_M20,2025-08-27,1400,CN3
B571,M42,Thuoc_M42,2027-04-02,200,CN6
B572,M14,Thuoc_M14,2025-05-13,200,CN5
B573,M45,Thuoc_M45,2025-04-01,1200,CN5
B574,M13,Thuoc_M13,2026-02-13,100,CN1
B575,M8,Thuoc_M8,2027-03-06,1500,CN3
B576,M33,Thuoc_M33,2027-02-23,400,CN9
B577,M27,Thuoc_M27,2027-03-09,900,CN1
B578,M23,Thuoc_M23,2026-06-29,100,CN6
B579,M16,Thuoc_M16,2025-05-20,1500,CN5
B580,M28,Thuoc_M28,2026-11-06,1200,CN2
B581,M41,Thuoc_M41,2026-01-10,200,CN5
B582,M48,Thuoc_M48,2026-03-07,100,CN1
B583,M29,Thuoc_M29,2027-04-27,700,CN5
B584,M14,Thuoc_M14,2027-01-02,1000,CN4
B585,M38,Thuoc_M38,2025-10-23,700,CN7
B586,M24,Thuoc_M24,2026-05-23,700,CN9
B587,M23,Thuoc_M23,2027-04-07,300,CN3
B588,M26,Thuoc_M26,2026-12-26,800,CN5
B589,M46,Thuoc_M46,2026-10-13,1600,CN5
B590,M20,Thuoc_M20,2026-02-18,1700,CN10
B591,M11,Thuoc_M11,2026-10-02,1900,CN3
B592,M29,Thuoc_M29,2026-02-26,200,CN7
B593,M23,Thuoc_M23,2026-05-09,1400,CN6
B594,M44,Thuoc_M44,2026-01-09,600,CN4
B595,M9,Thuoc_M9,2025-07-01,900,CN7
B596,M31,Thuoc_M31,2027-07-30,1600,CN6
B597,M24,Thuoc_M24,2026-11-05,100,CN4
B598,M19,Thuoc_M19,2025-07-23,800,CN10
B599,M26,Thuoc_M26,2025-09-09,1600,CN3
B600,M13,Thuoc_M13,2027-02-23,600,CN3
B601,M26,Thuoc_M26,2027-06-30,600,CN9
B602,M34,Thuoc_M34,2027-03-15,1600,CN1
B603,M5,Thuoc_M5,2027-03-29,1300,CN8
B604,M27,Thuoc_M27,2025-08-01,1000,CN7
B605,M39,Thuoc_M39,2027-09-03,1000,CN10
B606,M20,Thuoc_M20,2027-07-21,1600,CN6
B607,M7,Thuoc_M7,2026-06-02,1200,CN9
B608,M37,Thuoc_M37,2026-04-01,300,CN7
B609,M13,Thuoc_M13,2027-08-10,800,CN5
B610,M19,Thuoc_M19,2027-02-25,600,CN9
B611,M41,Thuoc_M41,2026-07-23,700,CN8
B612,M19,Thuoc_M19,2025-08-18,700,CN2
B613,M11,Thuoc_M11,2025-09-11,100,CN10
B614,M2,Thuoc_M2,2025-08-22,700,CN2
B615,M14,Thuoc_M14,2026-10-22,600,CN3
B616,M6,Thuoc_M6,2025-08-07,1300,CN7
B617,M44,Thuoc_M44,2026-01-02,200,CN9
B618,M29,Thuoc_M29,2026-07-02,300,CN9
B619,M28,Thuoc_M28,2027-08-17,1200,CN10
B620,M47,Thuoc_M47,2026-06-08,1100,CN6
B621,M42,Thuoc_M42,2026-10-13,800,CN9
B622,M10,Thuoc_M10,2026-01-12,600,CN9
B623,M12,Thuoc_M12,2025-09-15,1100,CN1
B624,M47,Thuoc_M47,2025-05-09,2000,CN10
B625,M29,Thuoc_M29,2026-12-20,1000,CN3
B626,M13,Thuoc_M13,2027-01-24,1000,CN9
B627,M2,Thuoc_M2,2026-07-25,1100,CN9
B628,M40,Thuoc_M40,2026-05-07,500,CN4
B629,M30,Thuoc_M30,2026-06-07,600,CN1
B630,M34,Thuoc_M34,2027-02-25,1300,CN7
B631,M39,Thuoc_M39,2027-04-16,1600,CN8
B632,M38,Thuoc_M38,2027-02-13,1900,CN5
B633,M24,Thuoc_M24,2025-09-10,800,CN4
B634,M21,Thuoc_M21,2025-11-24,600,CN5
B635,M6,Thuoc_M6,2026-08-16,400,CN2
B636,M39,Thuoc_M39,2026-11-22,600,CN5
B637,M50,Thuoc_M50,2026-12-08,2000,CN9
B638,M36,Thuoc_M36,2025-10-21,2000,CN6
B639,M44,Thuoc_M44,2026-09-03,200,CN1
B640,M12,Thuoc_M12,2025-11-14,300,CN1
B641,M29,Thuoc_M29,2025-08-08,1000,CN4
B642,M4,Thuoc_M4,2025-11-18,2000,CN9
B643,M24,Thuoc_M24,2027-01-28,1600,CN2
B644,M37,Thuoc_M37,2025-09-25,1500,CN4
B645,M7,Thuoc_M7,2027-08-25,2000,CN8
B646,M27,Thuoc_M27,2026-02-23,200,CN5
B647,M31,Thuoc_M31,2025-08-23,900,CN7
B648,M13,Thuoc_M13,2025-11-01,1600,CN10
B649,M5,Thuoc_M5,2025-07-20,600,CN2
B650,M18,Thuoc_M18,2026-02-28,800,CN3
B651,M1,Thuoc_M1,2025-09-14,900,CN5
B652,M49,Thuoc_M49,2027-03-09,900,CN2
B653,M39,Thuoc_M39,2027-06-13,1200,CN2
B654,M16,Thuoc_M16,2026-04-27,100,CN4
B655,M6,Thuoc_M6,2025-11-26,1500,CN7
B656,M28,Thuoc_M28,2025-06-20,1000,CN8
B657,M44,Thuoc_M44,2026-08-18,1500,CN9
B658,M12,Thuoc_M12,2025-10-08,1300,CN4
B659,M16,Thuoc_M16,2026-12-03,1800,CN9
B660,M10,Thuoc_M10,2025-09-26,1500,CN6
B661,M19,Thuoc_M19,2025-07-15,800,CN4
B662,M44,Thuoc_M44,2026-12-20,700,CN9
B663,M47,Thuoc_M47,2026-05-05,1400,CN1
B664,M3,Thuoc_M3,2026-12-24,500,CN1
B665,M27,Thuoc_M27,2025-07-17,600,CN7
B666,M20,Thuoc_M20,2025-09-08,1300,CN3
B667,M47,Thuoc_M47,2026-05-25,1600,CN1
B668,M29,Thuoc_M29,2025-11-20,800,CN3
B669,M3,Thuoc_M3,2025-08-05,1800,CN3
B670,M30,Thuoc_M30,2026-03-06,400,CN8
B671,M7,Thuoc_M7,2027-01-29,1300,CN3
B672,M3,Thuoc_M3,2027-06-02,1200,CN2
B673,M21,Thuoc_M21,2025-06-04,200,CN7
B674,M39,Thuoc_M39,2025-03-29,1800,CN2
B675,M42,Thuoc_M42,2026-03-08,100,CN3
B676,M47,Thuoc_M47,2025-07-16,1500,CN6
B677,M39,Thuoc_M39,2027-08-28,1200,CN10
B678,M38,Thuoc_M38,2027-05-29,1000,CN10
B679,M5,Thuoc_M5,2026-07-14,2000,CN9
B680,M49,Thuoc_M49,2027-01-11,800,CN9
B681,M50,Thuoc_M50,2027-04-09,1500,CN4
B682,M47,Thuoc_M47,2027-03-16,1300,CN1
B683,M11,Thuoc_M11,2026-09-09,2000,CN5
B684,M29,Thuoc_M29,2026-02-10,100,CN5
B685,M23,Thuoc_M23,2027-06-06,500,CN3
B686,M16,Thuoc_M16,2027-05-04,1900,CN7
B687,M41,Thuoc_M41,2027-04-21,2000,CN5
B688,M4,Thuoc_M4,2025-11-19,900,CN4
B689,M43,Thuoc_M43,2026-06-21,100,CN1
B690,M15,Thuoc_M15,2026-03-30,900,CN6
B691,M40,Thuoc_M40,2026-04-01,500,CN7
B692,M19,Thuoc_M19,2025-09-02,1400,CN2
B693,M12,Thuoc_M12,2027-07-16,1400,CN1
B694,M21,Thuoc_M21,2025-11-14,800,CN5
B695,M5,Thuoc_M5,2026-03-19,2000,CN7
B696,M31,Thuoc_M31,2026-08-02,1500,CN2
B697,M17,Thuoc_M17,2026-07-12,1600,CN4
B698,M18,Thuoc_M18,2026-08-27,800,CN3
B699,M37,Thuoc_M37,2027-02-01,1200,CN4
B700,M38,Thuoc_M38,2025-11-16,1700,CN6
B701,M28,Thuoc_M28,2027-08-28,900,CN5
B702,M31,Thuoc_M31,2025-07-24,1700,CN7
B703,M12,Thuoc_M12,2025-12-03,1600,CN7
B704,M43,Thuoc_M43,2026-09-14,900,CN9
B705,M6,Thuoc_M6,2025-05-16,1700,CN6
B706,M25,Thuoc_M25,2026-09-25,800,CN7
B707,M26,Thuoc_M26,2027-07-30,200,CN1
B708,M28,Thuoc_M28,2025-07-19,1100,CN1
B709,M26,Thuoc_M26,2026-05-27,800,CN5
B710,M19,Thuoc_M19,2026-07-23,200,CN7
B711,M23,Thuoc_M23,2025-08-28,400,CN2
B712,M47,Thuoc_M47,2027-01-10,1200,CN1
B713,M36,Thuoc_M36,2027-08-02,1100,CN2
B714,M47,Thuoc_M47,2027-06-04,1400,CN8
B715,M34,Thuoc_M34,2025-07-19,1400,CN7
B716,M2,Thuoc_M2,2027-06-28,1700,CN8
B717,M4,Thuoc_M4,2025-05-07,1500,CN4
B718,M29,Thuoc_M29,2026-08-23,1800,CN1
B719,M46,Thuoc_M46,2026-07-05,1700,CN8
B720,M8,Thuoc_M8,2026-04-18,400,CN1
B721,M7,Thuoc_M7,2027-04-22,300,CN4
B722,M15,Thuoc_M15,2025-07-21,600,CN2
B723,M28,Thuoc_M28,2026-06-04,900,CN4
B724,M30,Thuoc_M30,2026-05-30,1300,CN5
B725,M22,Thuoc_M22,2026-10-10,800,CN7
B726,M10,Thuoc_M10,2026-08-11,700,CN1
B727,M23,Thuoc_M23,2025-06-11,200,CN1
B728,M15,Thuoc_M15,2027-01-11,1300,CN5
B729,M25,Thuoc_M25,2027-06-27,700,CN9
B730,M10,Thuoc_M10,2027-09-02,2000,CN8
B731,M46,Thuoc_M46,2026-10-06,1700,CN3
B732,M41,Thuoc_M41,2026-03-14,1500,CN4
B733,M15,Thuoc_M15,2026-01-12,100,CN6
B734,M46,Thuoc_M46,2025-04-04,700,CN10
B735,M50,Thuoc_M50,2025-08-22,700,CN6
B736,M19,Thuoc_M19,2027-01-26,300,CN5
B737,M44,Thuoc_M44,2027-07-29,900,CN2
B738,M18,Thuoc_M18,2026-12-09,300,CN8
B739,M23,Thuoc_M23,2025-03-22,2000,CN7
B740,M8,Thuoc_M8,2027-04-13,900,CN5
B741,M19,Thuoc_M19,2026-01-24,1300,CN10
B742,M10,Thuoc_M10,2026-08-25,600,CN7
B743,M22,Thuoc_M22,2026-12-08,1300,CN6
B744,M25,Thuoc_M25,2025-09-22,100,CN6
B745,M26,Thuoc_M26,2025-12-28,900,CN9
B746,M3,Thuoc_M3,2026-09-12,400,CN8
B747,M8,Thuoc_M8,2026-12-02,500,CN2
B748,M38,Thuoc_M38,2026-10-20,1700,CN2
B749,M37,Thuoc_M37,2027-05-19,500,CN4
B750,M49,Thuoc_M49,2026-11-11,600,CN8
B751,M31,Thuoc_M31,2027-05-25,1000,CN4
B752,M42,Thuoc_M42,2027-01-24,1600,CN8
B753,M30,Thuoc_M30,2025-11-17,100,CN5
B754,M8,Thuoc_M8,2025-07-04,1900,CN9
B755,M41,Thuoc_M41,2026-07-13,900,CN7
B756,M13,Thuoc_M13,2027-04-24,800,CN4
B757,M13,Thuoc_M13,2025-09-13,300,CN2
B758,M40,Thuoc_M40,2026-12-05,900,CN3
B759,M18,Thuoc_M18,2026-01-23,1700,CN2
B760,M7,Thuoc_M7,2027-07-02,1600,CN5
B761,M23,Thuoc_M23,2026-07-11,1900,CN5
B762,M41,Thuoc_M41,2025-11-25,1200,CN7
B763,M3,Thuoc_M3,2025-09-29,1000,CN5
B764,M29,Thuoc_M29,2025-05-06,1400,CN8
B765,M7,Thuoc_M7,2027-05-20,1300,CN1
B766,M44,Thuoc_M44,2025-08-30,1200,CN10
B767,M43,Thuoc_M43,2026-01-13,1100,CN5
B768,M8,Thuoc_M8,2026-08-31,500,CN9
B769,M19,Thuoc_M19,2025-09-16,600,CN7
B770,M16,Thuoc_M16,2026-06-01,1900,CN8
B771,M36,Thuoc_M36,2027-06-26,1900,CN10
B772,M25,Thuoc_M25,2027-05-23,1800,CN8
B773,M27,Thuoc_M27,2026-04-21,1800,CN10
B774,M30,Thuoc_M30,2027-06-01,1500,CN9
B775,M45,Thuoc_M45,2025-05-28,1000,CN4
B776,M20,Thuoc_M20,2026-08-04,1100,CN9
B777,M17,Thuoc_M17,2027-06-09,600,CN8
B778,M36,Thuoc_M36,2026-01-12,1900,CN9
B779,M36,Thuoc_M36,2025-06-22,1700,CN9
B780,M26,Thuoc_M26,2027-04-30,600,CN8
B781,M46,Thuoc_M46,2025-04-11,700,CN1
B782,M13,Thuoc_M13,2025-10-10,1000,CN4
B783,M32,Thuoc_M32,2025-05-22,500,CN7
B784,M7,Thuoc_M7,2026-08-24,500,CN5
B785,M4,Thuoc_M4,2025-12-20,800,CN7
B786,M13,Thuoc_M13,2026-05-01,900,CN2
B787,M7,Thuoc_M7,2025-12-07,1300,CN1
B788,M16,Thuoc_M16,2026-02-19,1200,CN4
B789,M38,Thuoc_M38,2025-07-05,1500,CN3
B790,M10,Thuoc_M10,2026-06-03,100,CN2
B791,M16,Thuoc_M16,2025-12-14,400,CN7
B792,M37,Thuoc_M37,2026-01-28,800,CN7
B793,M32,Thuoc_M32,2026-09-16,1500,CN6
B794,M24,Thuoc_M24,2027-02-13,1700,CN7
B795,M9,Thuoc_M9,2026-08-26,1200,CN10
B796,M27,Thuoc_M27,2025-06-26,900,CN2
B797,M10,Thuoc_M10,2027-05-20,1000,CN9
B798,M32,Thuoc_M32,2027-01-18,1900,CN6
B799,M1,Thuoc_M1,2026-05-15,1500,CN3
B800,M41,Thuoc_M41,2026-08-18,1600,CN8
B801,M4,Thuoc_M4,2027-07-12,1100,CN8
B802,M32,Thuoc_M32,2025-09-14,1900,CN5
B803,M39,Thuoc_M39,2027-08-14,600,CN1
B804,M22,Thuoc_M22,2025-10-31,1300,CN9
B805,M41,Thuoc_M41,2026-06-30,1200,CN3
B806,M48,Thuoc_M48,2027-08-22,1300,CN2
B807,M47,Thuoc_M47,2026-07-25,700,CN10
B808,M11,Thuoc_M11,2025-04-02,400,CN6
B809,M20,Thuoc_M20,2026-02-16,1300,CN10
B810,M24,Thuoc_M24,2026-09-29,600,CN10
B811,M29,Thuoc_M29,2025-07-10,1700,CN5
B812,M12,Thuoc_M12,2026-07-22,300,CN9
B813,M49,Thuoc_M49,2025-12-31,200,CN4
B814,M39,Thuoc_M39,2025-10-08,700,CN8
B815,M28,Thuoc_M28,2026-01-14,1500,CN6
B816,M31,Thuoc_M31,2027-01-09,200,CN7
B817,M40,Thuoc_M40,2026-12-23,1600,CN9
B818,M50,Thuoc_M50,2027-08-11,700,CN10
B819,M15,Thuoc_M15,2025-12-11,300,CN8
B820,M46,Thuoc_M46,2026-10-27,2000,CN3
B821,M1,Thuoc_M1,2025-05-03,700,CN3
B822,M10,Thuoc_M10,2027-06-19,2000,CN4
B823,M46,Thuoc_M46,2026-03-03,1600,CN9
B824,M38,Thuoc_M38,2026-02-18,1600,CN6
B825,M24,Thuoc_M24,2025-09-11,800,CN10
B826,M22,Thuoc_M22,2026-03-17,200,CN4
B827,M19,Thuoc_M19,2026-12-02,1100,CN9
B828,M32,Thuoc_M32,2025-11-10,1300,CN9
B829,M38,Thuoc_M38,2026-04-10,1100,CN7
B830,M28,Thuoc_M28,2026-02-21,1000,CN7
B831,M13,Thuoc_M13,2025-09-17,1600,CN10
B832,M45,Thuoc_M45,2025-06-25,1100,CN7
B833,M6,Thuoc_M6,2027-02-06,100,CN7
B834,M19,Thuoc_M19,2027-02-07,1900,CN6
B835,M20,Thuoc_M20,2026-09-15,100,CN9
B836,M7,Thuoc_M7,2027-08-27,300,CN3
B837,M14,Thuoc_M14,2025-07-01,200,CN7
B838,M23,Thuoc_M23,2025-10-19,1100,CN7
B839,M41,Thuoc_M41,2027-02-20,100,CN3
B840,M47,Thuoc_M47,2026-01-27,700,CN10
B841,M20,Thuoc_M20,2026-06-25,800,CN10
B842,M26,Thuoc_M26,2025-11-19,200,CN8
B843,M24,Thuoc_M24,2026-09-24,1800,CN2
B844,M21,Thuoc_M21,2027-02-16,1300,CN4
B845,M47,Thuoc_M47,2026-09-06,100,CN9
B846,M40,Thuoc_M40,2027-07-10,800,CN8
B847,M24,Thuoc_M24,2026-09-11,200,CN10
B848,M37,Thuoc_M37,2025-06-29,1100,CN2
B849,M8,Thuoc_M8,2026-04-18,1200,CN2
B850,M26,Thuoc_M26,2025-04-13,1400,CN10
B851,M25,Thuoc_M25,2025-07-10,1200,CN5
B852,M1,Thuoc_M1,2027-03-04,900,CN4
B853,M9,Thuoc_M9,2025-10-09,700,CN7
B854,M8,Thuoc_M8,2026-11-11,900,CN1
B855,M50,Thuoc_M50,2026-06-24,800,CN9
B856,M32,Thuoc_M32,2025-07-21,2000,CN7
B857,M10,Thuoc_M10,2025-12-04,1700,CN2
B858,M18,Thuoc_M18,2026-05-05,1600,CN6
B859,M13,Thuoc_M13,2026-10-27,600,CN7
B860,M25,Thuoc_M25,2026-08-13,500,CN7
B861,M16,Thuoc_M16,2025-04-24,900,CN8
B862,M38,Thuoc_M38,2027-06-23,900,CN8
B863,M8,Thuoc_M8,2027-06-30,1000,CN7
B864,M1,Thuoc_M1,2026-11-19,1500,CN1
B865,M18,Thuoc_M18,2025-07-23,300,CN3
B866,M50,Thuoc_M50,2025-09-30,400,CN7
B867,M30,Thuoc_M30,2025-10-04,900,CN9
B868,M40,Thuoc_M40,2026-10-27,700,CN7
B869,M36,Thuoc_M36,2027-01-26,900,CN1
B870,M18,Thuoc_M18,2026-07-01,1300,CN5
B871,M48,Thuoc_M48,2027-06-17,800,CN7
B872,M24,Thuoc_M24,2025-06-05,1300,CN1
B873,M30,Thuoc_M30,2027-01-22,1900,CN5
B874,M20,Thuoc_M20,2025-11-08,1800,CN10
B875,M17,Thuoc_M17,2026-01-18,1900,CN10
B876,M33,Thuoc_M33,2026-01-03,1900,CN8
B877,M33,Thuoc_M33,2025-04-13,1700,CN9
B878,M11,Thuoc_M11,2026-09-19,1400,CN6
B879,M17,Thuoc_M17,2027-04-09,600,CN10
B880,M29,Thuoc_M29,2025-09-24,500,CN3
B881,M38,Thuoc_M38,2026-08-13,1200,CN9
B882,M47,Thuoc_M47,2027-03-18,1300,CN1
B883,M12,Thuoc_M12,2026-05-27,700,CN8
B884,M37,Thuoc_M37,2026-08-19,300,CN1
B885,M14,Thuoc_M14,2026-01-11,400,CN5
B886,M5,Thuoc_M5,2026-11-29,1300,CN10
B887,M37,Thuoc_M37,2027-08-10,1700,CN6
B888,M45,Thuoc_M45,2025-04-23,200,CN9
B889,M16,Thuoc_M16,2027-04-17,600,CN6
B890,M44,Thuoc_M44,2027-08-08,1400,CN8
B891,M38,Thuoc_M38,2026-06-27,1700,CN9
B892,M16,Thuoc_M16,2025-03-22,500,CN7
B893,M38,Thuoc_M38,2025-05-13,1100,CN5
B894,M35,Thuoc_M35,2026-12-07,500,CN3
B895,M47,Thuoc_M47,2027-08-30,800,CN6
B896,M42,Thuoc_M42,2027-06-25,1100,CN8
B897,M25,Thuoc_M25,2025-07-16,200,CN10
B898,M36,Thuoc_M36,2026-01-16,1400,CN7
B899,M44,Thuoc_M44,2025-06-22,1300,CN6
B900,M10,Thuoc_M10,2027-07-28,600,CN4
B901,M19,Thuoc_M19,2027-08-08,1200,CN7
B902,M30,Thuoc_M30,2026-11-19,1600,CN9
B903,M5,Thuoc_M5,2026-02-25,1900,CN5
B904,M4,Thuoc_M4,2026-08-17,900,CN10
B905,M41,Thuoc_M41,2027-03-05,1500,CN6
B906,M19,Thuoc_M19,2025-08-11,1800,CN10
B907,M28,Thuoc_M28,2025-09-30,400,CN10
B908,M6,Thuoc_M6,2027-08-07,1800,CN8
B909,M34,Thuoc_M34,2027-06-08,900,CN8
B910,M47,Thuoc_M47,2027-01-06,2000,CN9
B911,M38,Thuoc_M38,2027-05-27,600,CN5
B912,M18,Thuoc_M18,2026-11-03,1600,CN5
B913,M31,Thuoc_M31,2026-06-01,1700,CN9
B914,M2,Thuoc_M2,2027-07-31,1300,CN6
B915,M21,Thuoc_M21,2025-06-17,1700,CN2
B916,M1,Thuoc_M1,2025-04-23,500,CN3
B917,M23,Thuoc_M23,2026-03-05,1800,CN4
B918,M39,Thuoc_M39,2026-08-17,300,CN7
B919,M23,Thuoc_M23,2026-05-09,1400,CN1
B920,M38,Thuoc_M38,2025-10-05,1900,CN1
B921,M9,Thuoc_M9,2027-03-09,1200,CN8
B922,M12,Thuoc_M12,2026-02-20,900,CN6
B923,M12,Thuoc_M12,2026-07-14,100,CN3
B924,M5,Thuoc_M5,2025-07-05,1400,CN9
B925,M8,Thuoc_M8,2026-12-16,1700,CN9
B926,M36,Thuoc_M36,2026-02-18,1300,CN2
B927,M36,Thuoc_M36,2027-06-27,1000,CN2
B928,M9,Thuoc_M9,2026-11-05,1100,CN10
B929,M2,Thuoc_M2,2026-07-25,100,CN1
B930,M14,Thuoc_M14,2025-05-03,700,CN8
B931,M5,Thuoc_M5,2027-08-02,1800,CN7
B932,M2,Thuoc_M2,2025-06-28,1500,CN3
B933,M2,Thuoc_M2,2025-11-13,400,CN5
B934,M19,Thuoc_M19,2025-07-23,800,CN6
B935,M15,Thuoc_M15,2025-09-15,1800,CN5
B936,M12,Thuoc_M12,2025-03-27,900,CN7
B937,M18,Thuoc_M18,2025-06-20,1900,CN3
B938,M48,Thuoc_M48,2026-09-05,300,CN10
B939,M46,Thuoc_M46,2025-10-12,1000,CN7
B940,M17,Thuoc_M17,2026-05-20,200,CN10
B941,M21,Thuoc_M21,2027-03-30,600,CN3
B942,M30,Thuoc_M30,2026-11-27,1400,CN7
B943,M16,Thuoc_M16,2026-12-09,1100,CN8
B944,M42,Thuoc_M42,2027-03-03,600,CN9
B945,M48,Thuoc_M48,2026-12-24,1400,CN1
B946,M44,Thuoc_M44,2025-08-23,500,CN2
B947,M21,Thuoc_M21,2027-02-05,100,CN1
B948,M1,Thuoc_M1,2025-11-29,700,CN3
B949,M46,Thuoc_M46,2025-06-04,1600,CN4
B950,M40,Thuoc_M40,2026-02-18,2000,CN1
B951,M41,Thuoc_M41,2025-08-27,1600,CN1
B952,M42,Thuoc_M42,2025-05-29,1300,CN2
B953,M19,Thuoc_M19,2025-08-17,300,CN1
B954,M37,Thuoc_M37,2027-04-21,1300,CN10
B955,M20,Thuoc_M20,2027-07-17,900,CN6
B956,M11,Thuoc_M11,2025-12-31,1600,CN6
B957,M1,Thuoc_M1,2026-11-15,1600,CN3
B958,M22,Thuoc_M22,2025-05-29,1800,CN4
B959,M20,Thuoc_M20,2027-05-28,500,CN2
B960,M45,Thuoc_M45,2027-03-25,100,CN6
B961,M13,Thuoc_M13,2025-05-29,1300,CN9
B962,M18,Thuoc_M18,2025-06-04,1000,CN1
B963,M29,Thuoc_M29,2025-10-20,2000,CN9
B964,M35,Thuoc_M35,2026-05-29,700,CN6
B965,M4,Thuoc_M4,2025-06-08,2000,CN6
B966,M33,Thuoc_M33,2026-02-07,800,CN1
B967,M41,Thuoc_M41,2027-04-22,200,CN10
B968,M32,Thuoc_M32,2025-06-30,1700,CN7
B969,M10,Thuoc_M10,2026-03-22,1600,CN4
B970,M28,Thuoc_M28,2027-04-01,1700,CN5
B971,M32,Thuoc_M32,2026-06-16,100,CN6
B972,M16,Thuoc_M16,2027-02-19,1300,CN4
B973,M7,Thuoc_M7,2026-11-17,1200,CN8
B974,M39,Thuoc_M39,2026-07-24,100,CN9
B975,M11,Thuoc_M11,2027-08-08,1600,CN9
B976,M46,Thuoc_M46,2025-08-31,200,CN1
