batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2472,M37,Thuoc_M37,2026-06-10,100,CN6
B2473,M16,Thuoc_M16,2027-03-13,1600,CN8
B2474,M44,Thuoc_M44,2025-09-13,1200,CN1
B2475,M16,Thuoc_M16,2026-11-08,500,CN5
B2476,M19,Thuoc_M19,2026-02-25,1900,CN9
B2477,M27,Thuoc_M27,2026-09-09,1600,CN1
B2478,M50,Thuoc_M50,2026-05-09,900,CN2
B2479,M14,Thuoc_M14,2026-02-03,1000,CN1
B2480,M21,Thuoc_M21,2027-04-29,100,CN8
B2481,M34,Thuoc_M34,2025-10-25,1100,CN8
B2482,M7,Thuoc_M7,2026-03-18,1400,CN9
B2483,M47,Thuoc_M47,2026-09-27,600,CN3
B2484,M4,Thuoc_M4,2026-09-17,1500,CN9
B2485,M23,Thuoc_M23,2027-04-13,100,CN6
B2486,M10,Thuoc_M10,2027-06-15,1500,CN2
B2487,M14,Thuoc_M14,2025-07-30,1900,CN1
B2488,M6,Thuoc_M6,2026-04-20,600,CN3
B2489,M28,Thuoc_M28,2025-11-14,1600,CN3
B2490,M3,Thuoc_M3,2026-12-06,1000,CN5
B2491,M42,Thuoc_M42,2025-09-23,1200,CN1
B2492,M40,Thuoc_M40,2025-09-18,1900,CN7
B2493,M50,Thuoc_M50,2027-05-30,800,CN5
B2494,M38,Thuoc_M38,2025-07-30,1900,CN3
B2495,M5,Thuoc_M5,2027-02-21,600,CN8
B2496,M46,Thuoc_M46,2026-04-16,200,CN8
B2497,M33,Thuoc_M33,2027-08-06,1200,CN4
B2498,M10,Thuoc_M10,2026-12-03,1100,CN4
B2499,M38,Thuoc_M38,2027-07-20,1300,CN1
B2500,M23,Thuoc_M23,2026-04-11,1600,CN6
B2501,M29,Thuoc_M29,2025-05-14,300,CN2
B2502,M38,Thuoc_M38,2026-10-22,900,CN4
B2503,M3,Thuoc_M3,2026-11-09,1100,CN10
B2504,M3,Thuoc_M3,2025-04-23,1300,CN4
B2505,M36,Thuoc_M36,2026-10-13,1500,CN8
B2506,M18,Thuoc_M18,2025-10-11,1000,CN8
B2507,M11,Thuoc_M11,2025-07-29,700,CN4
B2508,M45,Thuoc_M45,2026-03-03,1700,CN2
B2509,M45,Thuoc_M45,2025-08-14,1400,CN1
B2510,M50,Thuoc_M50,2027-06-30,700,CN5
B2511,M49,Thuoc_M49,2027-07-22,1700,CN2
B2512,M10,Thuoc_M10,2026-09-02,500,CN10
B2513,M3,Thuoc_M3,2026-06-30,500,CN10
B2514,M33,Thuoc_M33,2026-12-17,1700,CN4
B2515,M28,Thuoc_M28,2026-06-11,1200,CN7
B2516,M24,Thuoc_M24,2025-11-20,200,CN9
B2517,M43,Thuoc_M43,2025-09-03,1900,CN7
B2518,M26,Thuoc_M26,2026-06-14,1900,CN1
B2519,M10,Thuoc_M10,2025-10-28,1000,CN1
B2520,M39,Thuoc_M39,2026-03-25,1200,CN1
B2521,M9,Thuoc_M9,2026-02-15,500,CN2
B2522,M5,Thuoc_M5,2026-03-04,1500,CN3
B2523,M9,Thuoc_M9,2027-06-08,400,CN1
B2524,M30,Thuoc_M30,2027-03-25,2000,CN2
B2525,M24,Thuoc_M24,2025-10-07,800,CN4
B2526,M14,Thuoc_M14,2026-08-19,800,CN7
B2527,M42,Thuoc_M42,2027-02-07,400,CN3
B2528,M3,Thuoc_M3,2027-03-06,500,CN1
B2529,M47,Thuoc_M47,2027-03-03,2000,CN6
B2530,M38,Thuoc_M38,2025-08-23,800,CN1
B2531,M39,Thuoc_M39,2027-03-25,500,CN5
B2532,M21,Thuoc_M21,2025-06-22,100,CN1
B2533,M11,Thuoc_M11,2026-03-13,1400,CN6
B2534,M8,Thuoc_M8,2026-07-04,300,CN6
B2535,M21,Thuoc_M21,2026-08-10,1600,CN4
B2536,M24,Thuoc_M24,2026-08-26,100,CN10
B2537,M6,Thuoc_M6,2025-06-23,200,CN10
B2538,M26,Thuoc_M26,2027-03-21,500,CN5
B2539,M44,Thuoc_M44,2027-04-29,900,CN8
B2540,M28,Thuoc_M28,2025-06-16,800,CN6
B2541,M9,Thuoc_M9,2026-04-18,900,CN7
B2542,M16,Thuoc_M16,2026-09-30,1500,CN3
B2543,M48,Thuoc_M48,2026-03-10,100,CN7
B2544,M10,Thuoc_M10,2027-07-26,600,CN7
B2545,M36,Thuoc_M36,2026-06-25,1100,CN9
B2546,M11,Thuoc_M11,2026-11-19,1700,CN10
B2547,M49,Thuoc_M49,2025-06-02,1700,CN9
B2548,M15,Thuoc_M15,2027-01-16,600,CN1
B2549,M5,Thuoc_M5,2027-06-04,500,CN4
B2550,M28,Thuoc_M28,2026-07-06,400,CN4
B2551,M17,Thuoc_M17,2027-06-04,100,CN4
B2552,M24,Thuoc_M24,2025-06-15,1800,CN7
B2553,M16,Thuoc_M16,2026-11-16,700,CN2
B2554,M30,Thuoc_M30,2025-08-14,1200,CN4
B2555,M33,Thuoc_M33,2026-09-24,500,CN7
B2556,M25,Thuoc_M25,2025-06-15,800,CN4
B2557,M47,Thuoc_M47,2025-09-20,1300,CN2
B2558,M24,Thuoc_M24,2027-04-10,600,CN7
B2559,M42,Thuoc_M42,2027-06-27,1400,CN9
B2560,M6,Thuoc_M6,2026-06-21,1300,CN9
B2561,M12,Thuoc_M12,2025-07-01,100,CN10
B2562,M14,Thuoc_M14,2026-05-02,1400,CN4
B2563,M37,Thuoc_M37,2026-05-03,1300,CN2
B2564,M16,Thuoc_M16,2026-05-29,1900,CN5
B2565,M4,Thuoc_M4,2026-02-19,1000,CN2
B2566,M10,Thuoc_M10,2026-03-02,1800,CN9
B2567,M20,Thuoc_M20,2025-08-07,500,CN10
B2568,M25,Thuoc_M25,2026-10-13,500,CN3
B2569,M5,Thuoc_M5,2027-01-22,1400,CN10
B2570,M7,Thuoc_M7,2025-03-24,800,CN3
B2571,M30,Thuoc_M30,2027-08-20,800,CN6
B2572,M13,Thuoc_M13,2025-03-27,300,CN10
B2573,M34,Thuoc_M34,2026-01-30,2000,CN6
B2574,M15,Thuoc_M15,2027-03-03,1400,CN10
B2575,M43,Thuoc_M43,2026-11-12,1400,CN3
B2576,M44,Thuoc_M44,2027-06-22,400,CN10
B2577,M38,Thuoc_M38,2027-07-16,1800,CN2
B2578,M2,Thuoc_M2,2026-01-30,100,CN4
B2579,M27,Thuoc_M27,2025-09-15,1100,CN2
B2580,M10,Thuoc_M10,2027-08-13,200,CN1
B2581,M16,Thuoc_M16,2026-03-30,1500,CN1
B2582,M47,Thuoc_M47,2027-05-21,500,CN8
B2583,M42,Thuoc_M42,2025-10-31,500,CN1
B2584,M11,Thuoc_M11,2025-10-04,100,CN9
B2585,M41,Thuoc_M41,2025-09-28,1700,CN8
B2586,M12,Thuoc_M12,2027-04-30,900,CN1
B2587,M9,Thuoc_M9,2026-05-11,1800,CN8
B2588,M45,Thuoc_M45,2027-04-24,1800,CN8
B2589,M26,Thuoc_M26,2027-04-24,1100,CN6
B2590,M23,Thuoc_M23,2026-06-19,2000,CN9
B2591,M35,Thuoc_M35,2027-08-12,100,CN10
B2592,M25,Thuoc_M25,2027-07-07,1200,CN8
B2593,M26,Thuoc_M26,2025-12-17,1000,CN10
B2594,M29,Thuoc_M29,2026-01-04,100,CN6
B2595,M11,Thuoc_M11,2026-11-27,1700,CN2
B2596,M12,Thuoc_M12,2025-07-17,1400,CN7
B2597,M47,Thuoc_M47,2026-11-27,1500,CN3
B2598,M3,Thuoc_M3,2026-08-08,1300,CN8
B2599,M4,Thuoc_M4,2027-02-04,300,CN8
B2600,M5,Thuoc_M5,2027-06-01,600,CN10
B2601,M14,Thuoc_M14,2026-10-19,600,CN8
B2602,M34,Thuoc_M34,2027-05-29,1600,CN4
B2603,M48,Thuoc_M48,2025-10-21,1600,CN5
B2604,M5,Thuoc_M5,2025-10-15,1400,CN4
B2605,M28,Thuoc_M28,2027-08-14,2000,CN8
B2606,M46,Thuoc_M46,2026-07-02,700,CN6
B2607,M28,Thuoc_M28,2027-03-02,1900,CN10
B2608,M5,Thuoc_M5,2026-10-01,1800,CN8
B2609,M23,Thuoc_M23,2026-02-23,1700,CN8
B2610,M7,Thuoc_M7,2027-06-19,200,CN1
B2611,M8,Thuoc_M8,2027-01-24,600,CN1
B2612,M42,Thuoc_M42,2027-06-05,1100,CN4
B2613,M4,Thuoc_M4,2027-07-23,1400,CN4
B2614,M28,Thuoc_M28,2027-04-13,1000,CN2
B2615,M3,Thuoc_M3,2025-08-25,100,CN1
B2616,M25,Thuoc_M25,2027-01-09,1200,CN9
B2617,M35,Thuoc_M35,2027-04-14,1900,CN10
B2618,M46,Thuoc_M46,2026-09-25,300,CN5
B2619,M42,Thuoc_M42,2027-04-15,400,CN4
B2620,M33,Thuoc_M33,2026-04-14,2000,CN5
B2621,M27,Thuoc_M27,2026-05-26,1300,CN6
B2622,M17,Thuoc_M17,2025-08-27,700,CN2
B2623,M3,Thuoc_M3,2026-09-15,800,CN9
B2624,M4,Thuoc_M4,2026-01-29,1300,CN5
B2625,M3,Thuoc_M3,2026-11-26,2000,CN9
B2626,M35,Thuoc_M35,2025-10-08,2000,CN6
B2627,M16,Thuoc_M16,2025-08-11,1400,CN7
B2628,M14,Thuoc_M14,2026-04-29,900,CN9
B2629,M23,Thuoc_M23,2025-10-14,2000,CN9
B2630,M33,Thuoc_M33,2026-02-23,1200,CN1
B2631,M21,Thuoc_M21,2026-06-25,1400,CN7
B2632,M39,Thuoc_M39,2025-05-31,2000,CN6
B2633,M41,Thuoc_M41,2025-04-10,700,CN3
B2634,M8,Thuoc_M8,2026-11-04,800,CN7
B2635,M13,Thuoc_M13,2026-07-18,400,CN10
B2636,M27,Thuoc_M27,2026-03-28,1800,CN7
B2637,M23,Thuoc_M23,2025-05-22,500,CN2
B2638,M38,Thuoc_M38,2025-08-31,800,CN6
B2639,M42,Thuoc_M42,2025-11-03,100,CN6
B2640,M16,Thuoc_M16,2025-09-07,1300,CN9
B2641,M38,Thuoc_M38,2026-08-17,1700,CN3
B2642,M21,Thuoc_M21,2027-03-31,1500,CN7
B2643,M45,Thuoc_M45,2027-06-23,1300,CN7
B2644,M30,Thuoc_M30,2026-06-04,800,CN10
B2645,M8,Thuoc_M8,2027-03-31,1800,CN6
B2646,M30,Thuoc_M30,2027-04-06,1600,CN3
B2647,M7,Thuoc_M7,2025-11-13,200,CN3
B2648,M7,Thuoc_M7,2027-02-19,1600,CN6
B2649,M48,Thuoc_M48,2027-02-20,600,CN7
B2650,M30,Thuoc_M30,2025-09-24,600,CN7
B2651,M5,Thuoc_M5,2027-04-21,200,CN7
B2652,M43,Thuoc_M43,2026-10-30,1800,CN8
B2653,M14,Thuoc_M14,2025-11-17,1900,CN8
B2654,M19,Thuoc_M19,2026-01-28,600,CN3
B2655,M5,Thuoc_M5,2027-02-22,800,CN2
B2656,M8,Thuoc_M8,2026-01-23,600,CN7
B2657,M6,Thuoc_M6,2025-06-18,1400,CN1
B2658,M3,Thuoc_M3,2026-01-19,400,CN1
B2659,M47,Thuoc_M47,2027-01-02,300,CN8
B2660,M9,Thuoc_M9,2027-07-02,1600,CN4
B2661,M33,Thuoc_M33,2025-04-11,1400,CN8
B2662,M37,Thuoc_M37,2027-02-09,900,CN9
B2663,M50,Thuoc_M50,2026-12-29,500,CN3
B2664,M16,Thuoc_M16,2025-06-19,1400,CN6
B2665,M50,Thuoc_M50,2027-02-16,1600,CN9
B2666,M8,Thuoc_M8,2026-03-30,1700,CN10
B2667,M8,Thuoc_M8,2025-11-01,400,CN2
B2668,M18,Thuoc_M18,2026-08-21,1100,CN7
B2669,M10,Thuoc_M10,2026-02-08,100,CN8
B2670,M48,Thuoc_M48,2027-01-23,1700,CN3
B2671,M38,Thuoc_M38,2027-06-29,1500,CN10
B2672,M13,Thuoc_M13,2025-07-14,400,CN7
B2673,M41,Thuoc_M41,2025-05-15,1800,CN9
B2674,M31,Thuoc_M31,2027-04-22,1700,CN1
B2675,M24,Thuoc_M24,2025-03-21,500,CN4
B2676,M39,Thuoc_M39,2027-01-18,500,CN8
B2677,M4,Thuoc_M4,2025-10-04,1400,CN9
B2678,M39,Thuoc_M39,2026-12-10,1000,CN10
B2679,M14,Thuoc_M14,2025-06-12,1900,CN3
B2680,M30,Thuoc_M30,2026-07-17,1200,CN10
B2681,M44,Thuoc_M44,2025-10-25,1400,CN2
B2682,M14,Thuoc_M14,2025-05-02,900,CN6
B2683,M28,Thuoc_M28,2025-07-20,1700,CN2
B2684,M48,Thuoc_M48,2027-06-21,900,CN8
B2685,M4,Thuoc_M4,2026-11-21,200,CN1
B2686,M49,Thuoc_M49,2027-03-17,1300,CN7
B2687,M14,Thuoc_M14,2026-07-11,500,CN5
B2688,M31,Thuoc_M31,2026-12-09,1900,CN3
B2689,M24,Thuoc_M24,2026-04-30,1200,CN7
B2690,M26,Thuoc_M26,2027-04-06,2000,CN2
B2691,M29,Thuoc_M29,2027-07-01,100,CN10
B2692,M32,Thuoc_M32,2025-06-21,400,CN1
B2693,M30,Thuoc_M30,2026-01-04,1200,CN7
B2694,M6,Thuoc_M6,2026-09-09,100,CN6
B2695,M14,Thuoc_M14,2026-07-24,1200,CN3
B2696,M9,Thuoc_M9,2025-03-18,400,CN4
B2697,M40,Thuoc_M40,2027-08-23,1800,CN6
B2698,M1,Thuoc_M1,2026-05-16,1400,CN4
B2699,M50,Thuoc_M50,2027-08-23,1300,CN2
B2700,M35,Thuoc_M35,2026-06-03,2000,CN7
B2701,M5,Thuoc_M5,2025-07-15,300,CN7
B2702,M23,Thuoc_M23,2027-07-06,1900,CN8
B2703,M19,Thuoc_M19,2025-12-17,100,CN1
B2704,M12,Thuoc_M12,2027-06-14,700,CN9
B2705,M37,Thuoc_M37,2027-04-15,200,CN5
B2706,M24,Thuoc_M24,2025-09-08,800,CN9
B2707,M44,Thuoc_M44,2027-01-21,900,CN7
B2708,M23,Thuoc_M23,2026-11-26,400,CN5
B2709,M23,Thuoc_M23,2026-04-18,200,CN9
B2710,M3,Thuoc_M3,2026-09-22,100,CN8
B2711,M31,Thuoc_M31,2027-02-19,1200,CN1
B2712,M38,Thuoc_M38,2026-04-09,500,CN4
B2713,M30,Thuoc_M30,2027-03-08,600,CN8
B2714,M15,Thuoc_M15,2025-04-27,2000,CN3
B2715,M20,Thuoc_M20,2025-03-21,800,CN7
B2716,M42,Thuoc_M42,2025-08-18,1200,CN8
B2717,M19,Thuoc_M19,2025-05-21,600,CN2
B2718,M36,Thuoc_M36,2025-12-15,500,CN10
B2719,M25,Thuoc_M25,2025-07-28,1300,CN9
B2720,M37,Thuoc_M37,2025-11-08,100,CN7
B2721,M48,Thuoc_M48,2025-12-26,800,CN3
B2722,M19,Thuoc_M19,2026-10-16,500,CN8
B2723,M25,Thuoc_M25,2026-07-24,400,CN4
B2724,M18,Thuoc_M18,2026-07-20,800,CN7
B2725,M37,Thuoc_M37,2027-02-15,1500,CN2
B2726,M21,Thuoc_M21,2026-11-16,1900,CN7
B2727,M16,Thuoc_M16,2026-06-02,400,CN9
B2728,M15,Thuoc_M15,2025-07-24,700,CN6
B2729,M14,Thuoc_M14,2026-05-31,800,CN5
B2730,M36,Thuoc_M36,2025-10-29,1600,CN4
B2731,M35,Thuoc_M35,2027-04-23,1500,CN5
B2732,M9,Thuoc_M9,2025-12-01,1700,CN7
B2733,M26,Thuoc_M26,2025-05-18,400,CN3
B2734,M36,Thuoc_M36,2027-06-18,100,CN2
B2735,M3,Thuoc_M3,2025-07-22,1200,CN10
B2736,M10,Thuoc_M10,2025-12-27,1100,CN5
B2737,M37,Thuoc_M37,2026-07-31,800,CN8
B2738,M29,Thuoc_M29,2026-01-25,1100,CN8
B2739,M39,Thuoc_M39,2025-03-22,1400,CN4
B2740,M35,Thuoc_M35,2026-08-15,1400,CN6
B2741,M39,Thuoc_M39,2027-01-05,1900,CN3
B2742,M3,Thuoc_M3,2025-07-17,900,CN4
B2743,M25,Thuoc_M25,2026-10-18,1900,CN8
B2744,M2,Thuoc_M2,2025-07-11,600,CN8
B2745,M40,Thuoc_M40,2025-04-25,1800,CN7
B2746,M7,Thuoc_M7,2027-02-25,1200,CN10
B2747,M49,Thuoc_M49,2026-04-26,1600,CN9
B2748,M40,Thuoc_M40,2027-07-22,2000,CN5
B2749,M37,Thuoc_M37,2026-02-11,600,CN6
B2750,M18,Thuoc_M18,2027-01-05,600,CN9
B2751,M3,Thuoc_M3,2025-07-23,1900,CN1
B2752,M25,Thuoc_M25,2025-11-29,1100,CN6
B2753,M47,Thuoc_M47,2025-10-28,1100,CN8
B2754,M16,Thuoc_M16,2026-10-02,1000,CN6
B2755,M32,Thuoc_M32,2026-01-22,1100,CN1
B2756,M38,Thuoc_M38,2025-04-01,900,CN10
B2757,M29,Thuoc_M29,2025-11-09,600,CN1
B2758,M13,Thuoc_M13,2026-09-13,400,CN8
B2759,M9,Thuoc_M9,2025-05-13,1600,CN2
B2760,M3,Thuoc_M3,2025-04-14,200,CN3
B2761,M11,Thuoc_M11,2025-10-24,300,CN7
B2762,M50,Thuoc_M50,2025-11-18,200,CN7
B2763,M42,Thuoc_M42,2026-02-03,100,CN6
B2764,M43,Thuoc_M43,2027-07-18,300,CN8
B2765,M30,Thuoc_M30,2025-12-09,1100,CN3
B2766,M6,Thuoc_M6,2026-07-18,1200,CN4
B2767,M7,Thuoc_M7,2027-03-08,800,CN5
B2768,M28,Thuoc_M28,2026-06-02,1600,CN3
B2769,M46,Thuoc_M46,2026-01-28,1400,CN5
B2770,M29,Thuoc_M29,2025-10-15,1000,CN8
B2771,M6,Thuoc_M6,2025-06-18,300,CN4
B2772,M27,Thuoc_M27,2026-08-10,900,CN4
B2773,M33,Thuoc_M33,2026-08-10,400,CN5
B2774,M35,Thuoc_M35,2025-09-06,1700,CN7
B2775,M11,Thuoc_M11,2026-07-03,500,CN1
B2776,M24,Thuoc_M24,2026-08-30,1200,CN1
B2777,M1,Thuoc_M1,2025-06-04,1100,CN10
B2778,M23,Thuoc_M23,2026-07-07,1700,CN6
B2779,M6,Thuoc_M6,2025-10-04,2000,CN8
B2780,M32,Thuoc_M32,2026-08-09,2000,CN8
B2781,M43,Thuoc_M43,2025-11-07,1100,CN4
B2782,M48,Thuoc_M48,2025-12-05,1900,CN8
B2783,M39,Thuoc_M39,2026-03-14,100,CN10
B2784,M15,Thuoc_M15,2025-05-25,1000,CN2
B2785,M46,Thuoc_M46,2026-05-24,700,CN6
B2786,M34,Thuoc_M34,2026-07-03,300,CN7
B2787,M45,Thuoc_M45,2025-10-25,200,CN4
B2788,M18,Thuoc_M18,2026-02-02,700,CN8
B2789,M5,Thuoc_M5,2025-04-23,200,CN5
B2790,M13,Thuoc_M13,2027-06-25,1800,CN2
B2791,M32,Thuoc_M32,2027-07-03,1700,CN6
B2792,M32,Thuoc_M32,2026-04-03,1400,CN4
B2793,M32,Thuoc_M32,2025-07-15,1400,CN9
B2794,M12,Thuoc_M12,2025-09-30,500,CN2
B2795,M29,Thuoc_M29,2026-08-09,1100,CN6
B2796,M8,Thuoc_M8,2027-08-15,1000,CN4
B2797,M30,Thuoc_M30,2026-03-02,1800,CN1
B2798,M30,Thuoc_M30,2026-03-23,1900,CN5
B2799,M27,Thuoc_M27,2025-07-01,2000,CN8
B2800,M17,Thuoc_M17,2026-10-24,900,CN4
B2801,M38,Thuoc_M38,2026-02-13,400,CN7
B2802,M4,Thuoc_M4,2025-10-03,1800,CN10
B2803,M31,Thuoc_M31,2026-05-15,2000,CN9
B2804,M2,Thuoc_M2,2025-10-08,1700,CN10
B2805,M33,Thuoc_M33,2025-12-16,1000,CN7
B2806,M25,Thuoc_M25,2025-09-27,1300,CN2
B2807,M13,Thuoc_M13,2026-06-30,100,CN9
B2808,M37,Thuoc_M37,2027-07-24,1800,CN9
B2809,M19,Thuoc_M19,2025-08-26,1700,CN9
B2810,M13,Thuoc_M13,2025-12-21,1400,CN7
B2811,M4,Thuoc_M4,2026-10-25,1700,CN7
B2812,M27,Thuoc_M27,2027-02-09,500,CN10
B2813,M34,Thuoc_M34,2025-06-26,1600,CN9
B2814,M40,Thuoc_M40,2025-07-29,900,CN10
B2815,M46,Thuoc_M46,2027-04-18,300,CN4
B2816,M16,Thuoc_M16,2026-03-16,900,CN2
B2817,M48,Thuoc_M48,2026-09-20,1200,CN2
B2818,M9,Thuoc_M9,2025-08-01,1300,CN6
B2819,M41,Thuoc_M41,2025-05-28,1000,CN10
B2820,M37,Thuoc_M37,2026-09-11,500,CN4
B2821,M22,Thuoc_M22,2026-10-17,200,CN5
B2822,M4,Thuoc_M4,2025-07-06,1700,CN5
B2823,M25,Thuoc_M25,2027-05-11,1500,CN6
B2824,M33,Thuoc_M33,2026-05-25,700,CN10
B2825,M18,Thuoc_M18,2025-12-28,200,CN2
B2826,M39,Thuoc_M39,2025-07-09,1600,CN4
B2827,M47,Thuoc_M47,2027-05-02,200,CN10
B2828,M7,Thuoc_M7,2026-07-26,500,CN4
B2829,M19,Thuoc_M19,2026-06-24,900,CN6
B2830,M3,Thuoc_M3,2027-05-27,300,CN6
B2831,M6,Thuoc_M6,2026-12-10,100,CN6
B2832,M12,Thuoc_M12,2026-05-06,1500,CN1
B2833,M32,Thuoc_M32,2027-09-01,700,CN7
B2834,M36,Thuoc_M36,2025-09-20,1000,CN8
B2835,M23,Thuoc_M23,2026-01-28,1900,CN5
B2836,M5,Thuoc_M5,2025-07-01,1300,CN8
B2837,M28,Thuoc_M28,2026-11-15,900,CN4
B2838,M28,Thuoc_M28,2025-06-18,1400,CN2
B2839,M10,Thuoc_M10,2026-03-21,1200,CN3
B2840,M4,Thuoc_M4,2027-03-14,900,CN2
B2841,M49,Thuoc_M49,2025-03-28,1100,CN5
B2842,M40,Thuoc_M40,2026-11-30,700,CN10
B2843,M32,Thuoc_M32,2025-06-01,1500,CN1
B2844,M17,Thuoc_M17,2025-07-19,1000,CN8
B2845,M13,Thuoc_M13,2025-08-02,1700,CN3
B2846,M25,Thuoc_M25,2027-08-13,300,CN2
B2847,M19,Thuoc_M19,2025-08-04,1800,CN9
B2848,M14,Thuoc_M14,2026-01-28,1300,CN9
B2849,M16,Thuoc_M16,2026-11-03,1300,CN2
B2850,M8,Thuoc_M8,2025-07-10,2000,CN1
B2851,M43,Thuoc_M43,2025-10-16,600,CN6
B2852,M17,Thuoc_M17,2025-03-28,700,CN2
B2853,M13,Thuoc_M13,2025-07-23,1500,CN4
B2854,M23,Thuoc_M23,2027-03-01,1600,CN2
B2855,M14,Thuoc_M14,2025-06-13,1700,CN6
B2856,M28,Thuoc_M28,2026-11-12,2000,CN7
B2857,M22,Thuoc_M22,2027-01-17,200,CN7
B2858,M32,Thuoc_M32,2025-07-13,1200,CN1
B2859,M23,Thuoc_M23,2026-04-28,600,CN1
B2860,M17,Thuoc_M17,2026-11-29,2000,CN2
B2861,M11,Thuoc_M11,2025-08-12,1300,CN10
B2862,M6,Thuoc_M6,2027-06-05,1900,CN7
B2863,M13,Thuoc_M13,2026-04-24,1000,CN3
B2864,M32,Thuoc_M32,2027-07-17,500,CN5
B2865,M18,Thuoc_M18,2027-02-17,600,CN6
B2866,M16,Thuoc_M16,2026-07-02,1100,CN5
B2867,M26,Thuoc_M26,2025-03-29,100,CN1
B2868,M43,Thuoc_M43,2025-08-25,1000,CN2
B2869,M4,Thuoc_M4,2026-01-19,400,CN2
B2870,M23,Thuoc_M23,2025-10-22,2000,CN3
B2871,M48,Thuoc_M48,2025-11-06,900,CN8
B2872,M24,Thuoc_M24,2027-07-30,1600,CN9
B2873,M26,Thuoc_M26,2026-06-19,500,CN7
B2874,M36,Thuoc_M36,2025-10-29,1700,CN10
B2875,M44,Thuoc_M44,2026-04-12,400,CN3
B2876,M17,Thuoc_M17,2025-05-29,1600,CN5
B2877,M50,Thuoc_M50,2026-01-05,700,CN4
B2878,M1,Thuoc_M1,2026-06-30,1300,CN1
B2879,M22,Thuoc_M22,2027-06-20,900,CN2
B2880,M34,Thuoc_M34,2026-01-19,1000,CN4
B2881,M49,Thuoc_M49,2025-07-15,300,CN9
B2882,M24,Thuoc_M24,2025-10-30,1500,CN6
B2883,M16,Thuoc_M16,2027-01-29,300,CN5
B2884,M41,Thuoc_M41,2025-07-24,1000,CN4
B2885,M21,Thuoc_M21,2027-08-21,1200,CN1
B2886,M8,Thuoc_M8,2026-01-22,800,CN4
B2887,M36,Thuoc_M36,2027-03-03,700,CN3
B2888,M19,Thuoc_M19,2027-02-25,500,CN9
B2889,M35,Thuoc_M35,2027-03-17,1500,CN4
B2890,M38,Thuoc_M38,2026-12-17,2000,CN3
B2891,M34,Thuoc_M34,2027-03-13,1000,CN9
B2892,M41,Thuoc_M41,2025-03-31,1200,CN1
B2893,M47,Thuoc_M47,2026-12-04,1300,CN9
B2894,M14,Thuoc_M14,2026-03-21,1600,CN10
B2895,M25,Thuoc_M25,2025-07-06,1900,CN5
B2896,M24,Thuoc_M24,2026-03-03,1900,CN7
B2897,M31,Thuoc_M31,2026-09-21,600,CN9
B2898,M32,Thuoc_M32,2025-05-28,400,CN9
B2899,M8,Thuoc_M8,2026-03-22,1600,CN1
B2900,M21,Thuoc_M21,2026-07-01,1900,CN7
B2901,M14,Thuoc_M14,2026-04-23,1900,CN9
B2902,M27,Thuoc_M27,2026-07-10,1000,CN9
B2903,M16,Thuoc_M16,2027-01-28,1300,CN1
B2904,M29,Thuoc_M29,2027-04-01,2000,CN4
B2905,M33,Thuoc_M33,2025-06-06,800,CN10
B2906,M50,Thuoc_M50,2025-07-10,400,CN4
B2907,M36,Thuoc_M36,2026-08-08,1500,CN1
B2908,M21,Thuoc_M21,2026-10-18,1800,CN10
B2909,M27,Thuoc_M27,2026-05-31,200,CN9
B2910,M31,Thuoc_M31,2027-04-29,400,CN7
B2911,M11,Thuoc_M11,2026-08-20,900,CN9
B2912,M29,Thuoc_M29,2025-08-06,200,CN3
B2913,M6,Thuoc_M6,2025-09-27,1700,CN1
B2914,M38,Thuoc_M38,2025-12-08,1900,CN4
B2915,M29,Thuoc_M29,2026-03-29,1300,CN10
B2916,M42,Thuoc_M42,2026-10-24,500,CN3
B2917,M19,Thuoc_M19,2025-07-28,100,CN1
B2918,M8,Thuoc_M8,2026-06-15,400,CN8
B2919,M10,Thuoc_M10,2026-11-30,1400,CN9
B2920,M43,Thuoc_M43,2025-06-11,1500,CN3
B2921,M24,Thuoc_M24,2027-04-23,800,CN9
B2922,M44,Thuoc_M44,2026-09-08,1300,CN1
B2923,M35,Thuoc_M35,2025-11-03,200,CN8
B2924,M18,Thuoc_M18,2027-08-22,500,CN5
B2925,M45,Thuoc_M45,2027-04-08,1400,CN8
B2926,M44,Thuoc_M44,2027-07-07,1700,CN2
B2927,M46,Thuoc_M46,2025-06-27,1700,CN1
B2928,M33,Thuoc_M33,2026-10-22,300,CN8
B2929,M35,Thuoc_M35,2026-10-24,1400,CN2
B2930,M36,Thuoc_M36,2025-09-15,1400,CN3
B2931,M36,Thuoc_M36,2027-01-13,2000,CN5
B2932,M50,Thuoc_M50,2026-08-10,100,CN7
B2933,M10,Thuoc_M10,2025-04-29,1900,CN8
B2934,M30,Thuoc_M30,2026-06-27,2000,CN1
B2935,M38,Thuoc_M38,2025-04-22,1000,CN1
B2936,M38,Thuoc_M38,2027-08-18,1600,CN1
B2937,M42,Thuoc_M42,2026-06-14,2000,CN10
B2938,M46,Thuoc_M46,2026-03-15,300,CN2
B2939,M17,Thuoc_M17,2025-08-29,1300,CN10
B2940,M4,Thuoc_M4,2026-08-25,900,CN3
B2941,M45,Thuoc_M45,2025-11-01,100,CN3
B2942,M3,Thuoc_M3,2026-05-04,400,CN1
B2943,M9,Thuoc_M9,2026-07-17,1300,CN2
